run,imp_bsflrate,crb_bsflrate,dth_bsflrate,dtl_bsflrate,round
1,0.0231784469195213,0.0791023180077345,0.155325627326581,0.0310892256922961,Round 1
2,0.02358765956106,0.0264108694430246,0.0525649165968627,0.0135102101979479,Round 1
3,0.0893827556245338,0.0729715467216629,0.220543132124254,0.0853657733534418,Round 1
4,0.113359520167953,0.0167408899814208,0.183348713852507,0.0189832659432563,Round 1
5,0.0216842747191683,0.0869959940822741,0.275849400816351,0.185555784825496,Round 1
6,0.00303637481446646,0.0234405052838029,0.0449697411860263,0.0454730768116106,Round 1
7,0.00887804317556886,0.0453433832723945,0.246864074660287,0.0701646813982254,Round 1
8,0.0063112214702318,0.691458442357671,0.503315872524302,0.0143739794164126,Round 1
9,0.0512472552952845,0.00886195588541485,0.188705547164691,0.0278666616339869,Round 1
10,0.00676962639264951,0.296869442210257,0.268003786571055,0.0317351498358974,Round 1
11,0.0814518917286217,0.0547195251454818,0.0482279461684298,0.0847012493305539,Round 1
12,0.0269582355212421,0.816399840235731,0.0376498789695963,0.0371043658290804,Round 1
13,0.0393341448839797,0.26807231333173,0.118713657608977,0.0430556219616318,Round 1
14,0.05438449256845,0.126202426211517,0.0868997686793985,0.00582230029869881,Round 1
15,0.0118900172116097,0.107311814932284,0.2555530061055,0.00814984185574657,Round 1
16,0.0563974191638239,0.0886145060599837,0.0194707769595784,0.00629437402905225,Round 1
17,0.0468737472995455,0.1052205028729,0.0554508086094284,0.0366371532148396,Round 1
18,0.00619661776355293,0.142638852241626,0.0203214923158086,0.02129194526217,Round 1
19,0.0216687524713982,0.0447635083853756,0.00800225541517899,0.0515514997996325,Round 1
20,0.0282377168872102,0.480537818999753,0.211843698590551,0.148341887046637,Round 1
21,0.0200004662927658,0.0270299178004497,0.109810673694919,0.0832363958076415,Round 1
22,0.07799885656928,0.285426410255164,0.0643271305271289,0.0065369414450464,Round 1
23,0.00997382875944272,0.0327703880066777,0.578422459771291,0.0624669671752077,Round 1
24,0.00872614841664981,0.101860563771274,0.161870695361207,0.0461830995714007,Round 1
25,0.0389315538145553,0.103302971286612,0.0340455396093818,0.0601034261697205,Round 1
26,0.0676899969924414,0.0623053452657837,0.174573600833541,0.084106370703355,Round 1
27,0.119807205786085,0.381552014488595,0.134849832107855,0.0840659161153738,Round 1
28,0.0212668928382917,0.222493790137526,0.165953537188821,0.034114890240899,Round 1
29,0.075630344986372,0.0949404397565872,0.134444170551248,0.0684760092183217,Round 1
30,0.040929553141245,0.0250405160008082,0.0611387794848983,0.0342529987352899,Round 1
31,0.0390165224685243,0.20642370566031,0.0536443336360916,0.0413166745208843,Round 1
32,0.0963063133130953,0.110593190958607,0.150350836004477,0.0824184603355093,Round 1
33,0.0117512991925591,0.305527134330913,0.019850599342279,0.0225432318917081,Round 1
34,0.018248614675184,0.426763614827682,0.0517631389953399,0.00999005633498855,Round 1
35,0.0164840252326159,0.0488704321836718,0.0889733954009737,0.227924605891207,Round 1
36,0.0641816278741957,0.162017828161372,0.36318601996287,0.0897508651068406,Round 1
37,0.0121239442258868,0.0683194500545517,0.23173352910481,0.182874878336303,Round 1
38,0.0128810833342768,0.0684428077080288,0.456536670473157,0.0343932452722091,Round 1
39,0.0200569380989853,0.150264303119908,0.0457331992449832,0.12127497427258,Round 1
40,0.0131414344858415,0.102418113188711,0.0292969621874392,0.0123435523717216,Round 1
41,0.0210241190010298,0.0612461533457358,0.026521123154786,0.0784368097349137,Round 1
42,0.0553282725385673,0.234711561302991,0.125047422052916,0.00172415956514564,Round 1
43,0.02465933631525,0.0954756992929476,0.106138336005906,0.05738151036769,Round 1
44,0.0310870815420971,0.00765798118028775,0.0342398656296877,0.113445470873136,Round 1
45,0.0142300992635317,0.136294119900299,0.322526850354522,0.0145944759948238,Round 1
46,0.00879646132360224,0.0749623569488058,0.0346288328413925,0.0963256349079063,Round 1
47,0.0478543116937122,0.0133959394888864,0.262041017170035,0.00329717593328406,Round 1
48,0.0438239002454259,0.235392697890671,0.0710941441228832,0.122312074712653,Round 1
49,0.0318152667139302,0.0466726062430489,0.082403077606785,0.0144854128636947,Round 1
50,0.0113805620770201,0.0600263577749678,0.0244980915377627,0.0129455394958803,Round 1
51,0.0151421795046481,0.0870737164946644,0.093237694290605,0.0202265967367991,Round 1
52,0.0219299719353222,0.0122060084770744,0.0537051474933433,0.0307530463809333,Round 1
53,0.0224101561241535,0.0152930001664591,0.669263933407031,0.032086485199426,Round 1
54,0.0304127582048103,0.0161507121628706,0.0624235133965752,0.00762574190817892,Round 1
55,0.0499566874789082,0.146933471834709,0.132010130620532,0.032399890419748,Round 1
56,0.0979548701924926,0.0401032597888534,0.0153651178585782,0.117677571658807,Round 1
57,0.0579031332428672,0.076299746709191,0.114130894993171,0.00648769575866373,Round 1
58,0.0480180075672072,0.27152166345656,0.47726716591351,0.0303455736580668,Round 1
59,0.0239833743602123,0.415635977023408,0.155441964002696,0.322169374846751,Round 1
60,0.0470194597237472,0.338353588526921,0.00923947045578741,0.0522164533215673,Round 1
61,0.0551990508650591,0.0980896250439025,0.074705014129503,0.0207368902309423,Round 1
62,0.0103858543267126,0.00748618028614507,0.00994393780754041,0.11383382394408,Round 1
63,0.00867250601693122,0.0608757847474756,0.240535524234266,0.0318125595020235,Round 1
64,0.0449765763839404,0.0569384250506863,0.273139457637497,0.00733274892126432,Round 1
65,0.083073339385937,0.120096704092725,0.0502401495313089,0.00260901210290845,Round 1
66,0.0542312905746735,0.012277263550852,0.106083709420864,0.175352779762748,Round 1
67,0.00772737748850398,0.0333594614455627,0.0414969573483718,0.0162880675691892,Round 1
68,0.0550781491821635,0.0308121717427259,0.0832628774363031,0.18015822585989,Round 1
69,0.0515096826764181,0.0771044100119316,0.0392150660327121,0.00609196459583939,Round 1
70,0.110238142320426,0.309780554643883,0.030272972005897,0.0304334361435208,Round 1
71,0.0821547118935679,0.450730572449838,0.0364613514224785,0.00800763669773482,Round 1
72,0.0128869748992516,0.0635425951366036,0.046159758034399,0.0157552141073651,Round 1
73,0.0570570018693212,0.0995416509264161,0.216633165193934,0.00613421576680042,Round 1
74,0.0736022688947205,0.194423306813466,0.0729439439081673,0.0544275045469918,Round 1
75,0.0445420639470083,0.143960714579234,0.0383542544557366,0.0036585158955638,Round 1
76,0.0302737296834237,0.108161424880875,0.380957179133986,0.240105732563322,Round 1
77,0.0235556825026014,0.0988869907991809,0.18330703965511,0.0167005461686762,Round 1
78,0.020332499927342,0.269982889162704,0.0412134894615716,0.201490090334965,Round 1
79,0.0816711745223983,0.475920807150621,0.122335185534997,0.181102650301507,Round 1
